,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
0,1001,0.405,0.4065,0.4122,0.4031,0.41,0.4227,0.4295,"Autauga County, Alabama",0.134,7140,0.203,2980.0,0.136,7310,0.196,2890,0.135,7360,0.205,3010,0.139,7620,0.215,3090,0.14400000000000002,7930,0.22399999999999998,3190,0.139,7680.0,0.21,2950.00,0.134,7360.0,0.19899999999999998,2760.00
1,1003,0.439,0.43700000000000006,0.4364,0.4455,0.4517,0.4564,0.4608,"Baldwin County, Alabama",0.134,23570,0.23800000000000002,9720.0,0.131,23540,0.23,9550,0.135,24660,0.237,9960,0.13699999999999998,25720,0.239,10200,0.13699999999999998,26200,0.23800000000000002,10270,0.13,25350.0,0.22,9620.00,0.12300000000000001,24500.0,0.207,9180.00
2,1005,0.46399999999999997,0.4536,0.4758,0.4658,0.4608,0.4642,0.462,"Barbour County, Alabama",0.23199999999999998,6440,0.258,1600.0,0.23,6330,0.259,1590,0.22699999999999998,6240,0.284,1710,0.223,6090,0.295,1740,0.233,6330,0.3,1760,0.23399999999999999,6290.0,0.29600000000000004,1700.00,0.23199999999999998,6160.0,0.294,1690.00
3,1007,0.41100000000000003,0.4064,0.4212,0.45,0.4365,0.441,0.4494,"Bibb County, Alabama",0.157,3550,0.249,1300.0,0.158,3590,0.248,1330,0.154,3510,0.244,1290,0.162,3690,0.263,1330,0.16399999999999998,3730,0.266,1310,0.161,3650.0,0.25,1230.00,0.158,3580.0,0.24100000000000002,1150.00
4,1009,0.42200000000000004,0.4176,0.4112,0.4144,0.4134,0.4037,0.4165,"Blount County, Alabama",0.126,7160,0.254,3540.0,0.121,6900,0.245,3440,0.11800000000000001,6770,0.243,3400,0.121,6960,0.249,3490,0.122,7030,0.255,3540,0.113,6510.0,0.239,3260.00,0.11,6340.0,0.228,3100.00
5,1011,0.5329999999999999,0.5268,0.4979,0.4899,0.446,0.4648,0.4701,"Bullock County, Alabama",0.285,3110,0.29100000000000004,730.0,0.27,2930,0.284,680,0.24100000000000002,2600,0.253,600,0.237,2550,0.238,550,0.244,2610,0.239,550,0.244,2610.0,0.255,570.00,0.26,2740.0,0.278,630.00
6,1013,0.46299999999999997,0.4566,0.4691,0.4659,0.4591,0.4506,0.4588,"Butler County, Alabama",0.231,4820,0.257,1270.0,0.22699999999999998,4740,0.254,1280,0.221,4570,0.265,1320,0.223,4610,0.287,1400,0.226,4630,0.29100000000000004,1410,0.22,4480.0,0.273,1290.00,0.217,4410.0,0.26899999999999996,1270.00
7,1015,0.45299999999999996,0.45399999999999996,0.4532,0.4594,0.4545,0.4464,0.4543,"Calhoun County, Alabama",0.171,20020,0.254,6760.0,0.175,20550,0.256,6910,0.172,20290,0.263,7070,0.17800000000000002,20900,0.269,7170,0.182,21340,0.27899999999999997,7340,0.174,20280.0,0.263,6860.00,0.16699999999999998,19370.0,0.247,6330.00
8,1017,0.425,0.4376,0.4576,0.4773,0.5023,0.4831,0.4734,"Chambers County, Alabama",0.225,7770,0.26899999999999996,2160.0,0.21,7230,0.257,2020,0.205,7010,0.27699999999999997,2160,0.205,7000,0.283,2140,0.21100000000000002,7200,0.287,2120,0.203,6920.0,0.261,1920.00,0.195,6620.0,0.245,1790.00
9,1019,0.439,0.4477,0.4556,0.4639,0.4658,0.4573,0.4464,"Cherokee County, Alabama",0.146,3750,0.27699999999999997,1470.0,0.15,3860,0.307,1640,0.14800000000000002,3850,0.29100000000000004,1550,0.151,3940,0.289,1550,0.146,3810,0.28600000000000003,1510,0.139,3630.0,0.261,1390.00,0.125,3240.0,0.22399999999999998,1190.00
10,1021,0.451,0.4481,0.4468,0.4356,0.4517,0.4462,0.4575,"Chilton County, Alabama",0.153,6590,0.276,2960.0,0.145,6310,0.257,2800,0.142,6200,0.254,2760,0.14400000000000002,6290,0.266,2870,0.141,6170,0.264,2830,0.135,5930.0,0.249,2640.00,0.136,5960.0,0.243,2570.00
11,1023,0.457,0.4683,0.4709,0.4814,0.4866,0.4849,0.4799,"Choctaw County, Alabama",0.21100000000000002,2970,0.22899999999999998,750.0,0.19899999999999998,2780,0.226,720,0.185,2570,0.222,690,0.18899999999999997,2590,0.241,720,0.207,2810,0.256,750,0.212,2850.0,0.261,730.00,0.205,2720.0,0.256,710.00
12,1025,0.523,0.5128,0.52,0.5205,0.5249,0.531,0.5259,"Clarke County, Alabama",0.265,6950,0.304,2040.0,0.244,6360,0.285,1880,0.223,5750,0.264,1690,0.23199999999999998,5920,0.287,1780,0.251,6350,0.29600000000000004,1770,0.247,6200.0,0.27,1550.00,0.24100000000000002,5990.0,0.268,1510.00
13,1027,0.42100000000000004,0.4108,0.4216,0.4322,0.4373,0.4217,0.4497,"Clay County, Alabama",0.19399999999999998,2720,0.27699999999999997,850.0,0.17600000000000002,2460,0.261,820,0.16899999999999998,2330,0.257,800,0.168,2310,0.258,790,0.163,2220,0.262,790,0.15,2030.0,0.24,710.00,0.145,1950.0,0.226,660.00
14,1029,0.424,0.4209,0.4381,0.4346,0.4432,0.4381,0.4441,"Cleburne County, Alabama",0.14,2070,0.261,890.0,0.134,1990,0.266,950,0.138,2060,0.273,980,0.14400000000000002,2160,0.275,980,0.142,2130,0.276,990,0.135,2020.0,0.253,880.00,0.139,2080.0,0.254,890.00
15,1031,0.452,0.4527,0.4445,0.4509,0.4474,0.4476,0.4485,"Coffee County, Alabama",0.145,7010,0.242,2800.0,0.151,7430,0.24600000000000002,2920,0.15,7480,0.245,2950,0.156,7900,0.258,3130,0.16,8100,0.259,3140,0.151,7700.0,0.23800000000000002,2880.00,0.147,7500.0,0.23,2790.00
16,1033,0.435,0.4411,0.441,0.4385,0.4361,0.4432,0.4396,"Colbert County, Alabama",0.158,8620,0.254,3050.0,0.158,8600,0.254,3070,0.156,8490,0.253,3040,0.163,8860,0.263,3140,0.172,9350,0.27899999999999997,3320,0.166,9040.0,0.26,3080.00,0.153,8330.0,0.237,2780.00
17,1035,0.484,0.5362,0.5235,0.5244,0.4952,0.5014,0.4791,"Conecuh County, Alabama",0.27699999999999997,3710,0.33299999999999996,1060.0,0.244,3250,0.27,840,0.228,3000,0.276,830,0.23,3010,0.293,880,0.245,3190,0.311,900,0.244,3140.0,0.28600000000000003,810.00,0.239,3030.0,0.307,870.00
18,1037,0.44299999999999995,0.4436,0.4264,0.4259,0.4341,0.4207,0.4263,"Coosa County, Alabama",0.204,2340,0.239,580.0,0.17800000000000002,2010,0.22899999999999998,540,0.16899999999999998,1910,0.244,560,0.177,1980,0.26,570,0.18899999999999997,2120,0.26899999999999996,580,0.177,1950.0,0.242,500.00,0.163,1780.0,0.21899999999999997,440.00
19,1039,0.475,0.4898,0.4657,0.4568,0.4637,0.4613,0.4555,"Covington County, Alabama",0.16,6010,0.267,2250.0,0.163,6160,0.27699999999999997,2370,0.16,6050,0.26899999999999996,2290,0.16399999999999998,6220,0.273,2310,0.166,6280,0.28,2350,0.163,6180.0,0.26899999999999996,2260.00,0.156,5870.0,0.253,2100.00
20,1041,0.466,0.47700000000000004,0.4715,0.4828,0.4589,0.4756,0.46799999999999997,"Crenshaw County, Alabama",0.163,2270,0.24600000000000002,820.0,0.168,2350,0.247,820,0.16699999999999998,2330,0.243,810,0.172,2410,0.247,800,0.17300000000000001,2410,0.24,780,0.16699999999999998,2320.0,0.222,710.00,0.166,2310.0,0.221,700.00
21,1043,0.445,0.4458,0.4471,0.4489,0.4582,0.4517,0.4529,"Cullman County, Alabama",0.136,10880,0.263,4890.0,0.134,10760,0.266,4970,0.13699999999999998,11020,0.266,4960,0.139,11160,0.263,4850,0.134,10810,0.258,4730,0.129,10480.0,0.243,4440.00,0.12,9790.0,0.21899999999999997,4000.00
22,1045,0.424,0.4189,0.4271,0.4434,0.434,0.4426,0.4576,"Dale County, Alabama",0.15,7470,0.223,2740.0,0.166,8300,0.239,2960,0.16699999999999998,8380,0.242,3000,0.171,8570,0.248,3020,0.175,8740,0.253,3050,0.168,8390.0,0.24100000000000002,2880.00,0.16699999999999998,8300.0,0.24,2820.00
